shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202504003839,C005,E29567,Dining,2025-04-13,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003840,C005,E29567,Dining,2025-04-09,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003841,C005,E29567,Dining,2025-04-16,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003842,C005,E29567,Dining,2025-04-23,12,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003843,C005,E29567,Dining,2025-04-14,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003844,C005,E29567,Dining,2025-04-11,12,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003845,C005,E29567,Dining,2025-04-02,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003846,C005,E29567,Dining,2025-04-08,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003847,C005,E29567,Dining,2025-04-01,12,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003848,C005,E29567,Dining,2025-04-17,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003849,C005,E29567,Dining,2025-04-25,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003850,C005,E29567,Dining,2025-04-28,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 28, 'RN': 46, 'Admin': 27, 'Maintenance': 19, 'Dining': 18}"
S202504003851,C005,E44351,RN,2025-04-02,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003852,C005,E44351,RN,2025-04-10,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003853,C005,E44351,RN,2025-04-13,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003854,C005,E44351,RN,2025-04-29,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003855,C005,E44351,RN,2025-04-27,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003856,C005,E44351,RN,2025-04-26,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003857,C005,E44351,RN,2025-04-28,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003858,C005,E44351,RN,2025-04-05,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003859,C005,E44351,RN,2025-04-16,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003860,C005,E44351,RN,2025-04-09,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003861,C005,E44351,RN,2025-04-03,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003862,C005,E44351,RN,2025-04-07,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003863,C005,E44351,RN,2025-04-22,4,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003864,C005,E44351,RN,2025-04-25,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003865,C005,E44351,RN,2025-04-14,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003866,C005,E44351,RN,2025-04-19,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003867,C005,E44351,RN,2025-04-17,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 31, 'RN': 50, 'Admin': 27, 'Maintenance': 21, 'Dining': 18}"
S202504003868,C005,E50838,Caregiver,2025-04-27,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003869,C005,E50838,Caregiver,2025-04-21,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003870,C005,E50838,Caregiver,2025-04-18,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003871,C005,E50838,Caregiver,2025-04-03,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003872,C005,E50838,Caregiver,2025-04-07,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003873,C005,E50838,Caregiver,2025-04-05,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003874,C005,E50838,Caregiver,2025-04-01,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003875,C005,E50838,Caregiver,2025-04-29,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003876,C005,E50838,Caregiver,2025-04-04,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003877,C005,E50838,Caregiver,2025-04-14,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003878,C005,E50838,Caregiver,2025-04-24,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003879,C005,E50838,Caregiver,2025-04-16,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003880,C005,E50838,Caregiver,2025-04-13,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003881,C005,E50838,Caregiver,2025-04-25,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003882,C005,E50838,Caregiver,2025-04-28,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003883,C005,E50838,Caregiver,2025-04-06,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003884,C005,E50838,Caregiver,2025-04-20,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003885,C005,E50838,Caregiver,2025-04-26,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 35, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 15}"
S202504003886,C005,E30902,LPN,2025-04-05,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003887,C005,E30902,LPN,2025-04-16,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003888,C005,E30902,LPN,2025-04-06,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003889,C005,E30902,LPN,2025-04-11,4,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003890,C005,E30902,LPN,2025-04-03,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003891,C005,E30902,LPN,2025-04-13,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003892,C005,E30902,LPN,2025-04-02,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003893,C005,E30902,LPN,2025-04-22,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003894,C005,E30902,LPN,2025-04-20,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003895,C005,E30902,LPN,2025-04-14,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003896,C005,E30902,LPN,2025-04-09,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003897,C005,E30902,LPN,2025-04-15,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003898,C005,E30902,LPN,2025-04-29,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003899,C005,E30902,LPN,2025-04-26,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003900,C005,E30902,LPN,2025-04-25,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003901,C005,E30902,LPN,2025-04-19,4,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003902,C005,E30902,LPN,2025-04-28,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003903,C005,E30902,LPN,2025-04-04,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003904,C005,E30902,LPN,2025-04-21,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 19, 'Dining': 19}"
S202504003905,C005,E25229,RN,2025-04-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003906,C005,E25229,RN,2025-04-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003907,C005,E25229,RN,2025-04-30,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003908,C005,E25229,RN,2025-04-05,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003909,C005,E25229,RN,2025-04-26,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003910,C005,E25229,RN,2025-04-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003911,C005,E25229,RN,2025-04-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003912,C005,E25229,RN,2025-04-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003913,C005,E25229,RN,2025-04-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003914,C005,E25229,RN,2025-04-27,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003915,C005,E25229,RN,2025-04-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003916,C005,E25229,RN,2025-04-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003917,C005,E25229,RN,2025-04-22,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003918,C005,E25229,RN,2025-04-18,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003919,C005,E25229,RN,2025-04-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003920,C005,E25229,RN,2025-04-03,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003921,C005,E25229,RN,2025-04-21,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 43, 'Admin': 27, 'Maintenance': 18, 'Dining': 17}"
S202504003922,C005,E97236,Maintenance,2025-04-30,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003923,C005,E97236,Maintenance,2025-04-02,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003924,C005,E97236,Maintenance,2025-04-24,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003925,C005,E97236,Maintenance,2025-04-06,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003926,C005,E97236,Maintenance,2025-04-03,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003927,C005,E97236,Maintenance,2025-04-28,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003928,C005,E97236,Maintenance,2025-04-25,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003929,C005,E97236,Maintenance,2025-04-08,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003930,C005,E97236,Maintenance,2025-04-14,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003931,C005,E97236,Maintenance,2025-04-29,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003932,C005,E97236,Maintenance,2025-04-17,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003933,C005,E97236,Maintenance,2025-04-21,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003934,C005,E97236,Maintenance,2025-04-13,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003935,C005,E97236,Maintenance,2025-04-19,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003936,C005,E97236,Maintenance,2025-04-23,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003937,C005,E97236,Maintenance,2025-04-22,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003938,C005,E97236,Maintenance,2025-04-11,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003939,C005,E97236,Maintenance,2025-04-20,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003940,C005,E97236,Maintenance,2025-04-12,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003941,C005,E97236,Maintenance,2025-04-16,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 28, 'RN': 38, 'Admin': 29, 'Maintenance': 20, 'Dining': 16}"
S202504003942,C005,E17258,Caregiver,2025-04-26,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003943,C005,E17258,Caregiver,2025-04-27,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003944,C005,E17258,Caregiver,2025-04-28,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003945,C005,E17258,Caregiver,2025-04-12,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003946,C005,E17258,Caregiver,2025-04-13,4,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003947,C005,E17258,Caregiver,2025-04-29,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003948,C005,E17258,Caregiver,2025-04-16,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003949,C005,E17258,Caregiver,2025-04-14,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003950,C005,E17258,Caregiver,2025-04-04,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003951,C005,E17258,Caregiver,2025-04-01,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003952,C005,E17258,Caregiver,2025-04-18,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003953,C005,E17258,Caregiver,2025-04-06,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003954,C005,E17258,Caregiver,2025-04-17,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003955,C005,E17258,Caregiver,2025-04-20,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003956,C005,E17258,Caregiver,2025-04-08,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003957,C005,E17258,Caregiver,2025-04-05,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003958,C005,E17258,Caregiver,2025-04-07,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003959,C005,E17258,Caregiver,2025-04-10,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003960,C005,E17258,Caregiver,2025-04-21,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003961,C005,E17258,Caregiver,2025-04-30,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 28, 'RN': 39, 'Admin': 24, 'Maintenance': 21, 'Dining': 19}"
S202504003962,C005,E28785,Med Tech,2025-04-11,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003963,C005,E28785,Med Tech,2025-04-02,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003964,C005,E28785,Med Tech,2025-04-14,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003965,C005,E28785,Med Tech,2025-04-13,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003966,C005,E28785,Med Tech,2025-04-18,10,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003967,C005,E28785,Med Tech,2025-04-29,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003968,C005,E28785,Med Tech,2025-04-07,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003969,C005,E28785,Med Tech,2025-04-21,12,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003970,C005,E28785,Med Tech,2025-04-27,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003971,C005,E28785,Med Tech,2025-04-25,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003972,C005,E28785,Med Tech,2025-04-06,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003973,C005,E28785,Med Tech,2025-04-28,10,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003974,C005,E28785,Med Tech,2025-04-30,4,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003975,C005,E28785,Med Tech,2025-04-04,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003976,C005,E28785,Med Tech,2025-04-22,4,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003977,C005,E28785,Med Tech,2025-04-17,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003978,C005,E28785,Med Tech,2025-04-20,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 24, 'Maintenance': 24, 'Dining': 15}"
S202504003979,C005,E55986,Caregiver,2025-04-17,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202504003980,C005,E55986,Caregiver,2025-04-01,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 49, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
