shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202506001645,C002,E83220,Dining,2025-06-16,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001646,C002,E83220,Dining,2025-06-20,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001647,C002,E83220,Dining,2025-06-28,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001648,C002,E83220,Dining,2025-06-18,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001649,C002,E83220,Dining,2025-06-24,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001650,C002,E83220,Dining,2025-06-07,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001651,C002,E83220,Dining,2025-06-08,10,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001652,C002,E83220,Dining,2025-06-10,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001653,C002,E83220,Dining,2025-06-09,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001654,C002,E83220,Dining,2025-06-26,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001655,C002,E83220,Dining,2025-06-11,4,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001656,C002,E83220,Dining,2025-06-15,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001657,C002,E83220,Dining,2025-06-05,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001658,C002,E83220,Dining,2025-06-21,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001659,C002,E83220,Dining,2025-06-17,10,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001660,C002,E83220,Dining,2025-06-12,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001661,C002,E83220,Dining,2025-06-25,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001662,C002,E83220,Dining,2025-06-04,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001663,C002,E83220,Dining,2025-06-01,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001664,C002,E83220,Dining,2025-06-23,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 30, 'RN': 42, 'Admin': 22, 'Maintenance': 24, 'Dining': 16}"
S202506001665,C002,E26521,Caregiver,2025-06-12,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001666,C002,E26521,Caregiver,2025-06-07,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001667,C002,E26521,Caregiver,2025-06-24,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001668,C002,E26521,Caregiver,2025-06-20,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001669,C002,E26521,Caregiver,2025-06-30,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001670,C002,E26521,Caregiver,2025-06-14,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001671,C002,E26521,Caregiver,2025-06-04,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001672,C002,E26521,Caregiver,2025-06-03,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001673,C002,E26521,Caregiver,2025-06-29,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001674,C002,E26521,Caregiver,2025-06-02,12,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001675,C002,E26521,Caregiver,2025-06-05,4,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001676,C002,E26521,Caregiver,2025-06-11,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001677,C002,E26521,Caregiver,2025-06-23,12,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001678,C002,E26521,Caregiver,2025-06-26,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001679,C002,E26521,Caregiver,2025-06-19,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 35, 'RN': 40, 'Admin': 27, 'Maintenance': 24, 'Dining': 16}"
S202506001680,C002,E34148,Dining,2025-06-27,10,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001681,C002,E34148,Dining,2025-06-25,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001682,C002,E34148,Dining,2025-06-26,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001683,C002,E34148,Dining,2025-06-08,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001684,C002,E34148,Dining,2025-06-19,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001685,C002,E34148,Dining,2025-06-02,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001686,C002,E34148,Dining,2025-06-30,12,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001687,C002,E34148,Dining,2025-06-16,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001688,C002,E34148,Dining,2025-06-17,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001689,C002,E34148,Dining,2025-06-20,10,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001690,C002,E34148,Dining,2025-06-15,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001691,C002,E34148,Dining,2025-06-06,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001692,C002,E34148,Dining,2025-06-18,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001693,C002,E34148,Dining,2025-06-22,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001694,C002,E34148,Dining,2025-06-21,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001695,C002,E34148,Dining,2025-06-13,12,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001696,C002,E34148,Dining,2025-06-09,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001697,C002,E34148,Dining,2025-06-12,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001698,C002,E34148,Dining,2025-06-03,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001699,C002,E34148,Dining,2025-06-23,12,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001700,C002,E34148,Dining,2025-06-14,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001701,C002,E34148,Dining,2025-06-04,10,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 16}"
S202506001702,C002,E93257,LPN,2025-06-20,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001703,C002,E93257,LPN,2025-06-27,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001704,C002,E93257,LPN,2025-06-04,12,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001705,C002,E93257,LPN,2025-06-12,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001706,C002,E93257,LPN,2025-06-18,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001707,C002,E93257,LPN,2025-06-29,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001708,C002,E93257,LPN,2025-06-10,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001709,C002,E93257,LPN,2025-06-09,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001710,C002,E93257,LPN,2025-06-01,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001711,C002,E93257,LPN,2025-06-21,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001712,C002,E93257,LPN,2025-06-19,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001713,C002,E93257,LPN,2025-06-15,4,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001714,C002,E93257,LPN,2025-06-16,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001715,C002,E93257,LPN,2025-06-23,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001716,C002,E93257,LPN,2025-06-28,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001717,C002,E93257,LPN,2025-06-14,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001718,C002,E93257,LPN,2025-06-13,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001719,C002,E93257,LPN,2025-06-11,12,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001720,C002,E93257,LPN,2025-06-02,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001721,C002,E93257,LPN,2025-06-07,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001722,C002,E93257,LPN,2025-06-03,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 28, 'RN': 42, 'Admin': 29, 'Maintenance': 22, 'Dining': 18}"
S202506001723,C002,E60960,Caregiver,2025-06-25,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001724,C002,E60960,Caregiver,2025-06-02,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001725,C002,E60960,Caregiver,2025-06-16,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001726,C002,E60960,Caregiver,2025-06-30,4,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001727,C002,E60960,Caregiver,2025-06-22,12,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001728,C002,E60960,Caregiver,2025-06-29,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001729,C002,E60960,Caregiver,2025-06-05,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001730,C002,E60960,Caregiver,2025-06-27,12,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001731,C002,E60960,Caregiver,2025-06-06,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001732,C002,E60960,Caregiver,2025-06-24,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001733,C002,E60960,Caregiver,2025-06-11,10,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001734,C002,E60960,Caregiver,2025-06-21,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001735,C002,E60960,Caregiver,2025-06-10,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001736,C002,E60960,Caregiver,2025-06-07,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001737,C002,E60960,Caregiver,2025-06-17,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001738,C002,E60960,Caregiver,2025-06-09,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001739,C002,E60960,Caregiver,2025-06-03,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001740,C002,E60960,Caregiver,2025-06-08,4,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001741,C002,E60960,Caregiver,2025-06-14,4,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001742,C002,E60960,Caregiver,2025-06-01,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 47, 'Admin': 25, 'Maintenance': 24, 'Dining': 17}"
S202506001743,C003,E22633,Maintenance,2025-06-25,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001744,C003,E22633,Maintenance,2025-06-01,4,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001745,C003,E22633,Maintenance,2025-06-22,10,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001746,C003,E22633,Maintenance,2025-06-24,10,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001747,C003,E22633,Maintenance,2025-06-03,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001748,C003,E22633,Maintenance,2025-06-21,10,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001749,C003,E22633,Maintenance,2025-06-12,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001750,C003,E22633,Maintenance,2025-06-19,10,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001751,C003,E22633,Maintenance,2025-06-28,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001752,C003,E22633,Maintenance,2025-06-08,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001753,C003,E22633,Maintenance,2025-06-11,4,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001754,C003,E22633,Maintenance,2025-06-16,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001755,C003,E22633,Maintenance,2025-06-13,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001756,C003,E22633,Maintenance,2025-06-10,4,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001757,C003,E22633,Maintenance,2025-06-30,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001758,C003,E22633,Maintenance,2025-06-09,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001759,C003,E22633,Maintenance,2025-06-18,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001760,C003,E22633,Maintenance,2025-06-06,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001761,C003,E22633,Maintenance,2025-06-07,12,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001762,C003,E22633,Maintenance,2025-06-02,4,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001763,C003,E22633,Maintenance,2025-06-15,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 36, 'RN': 41, 'Admin': 27, 'Maintenance': 18, 'Dining': 18}"
S202506001764,C003,E20726,Dining,2025-06-14,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001765,C003,E20726,Dining,2025-06-24,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001766,C003,E20726,Dining,2025-06-02,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001767,C003,E20726,Dining,2025-06-15,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001768,C003,E20726,Dining,2025-06-13,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001769,C003,E20726,Dining,2025-06-07,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001770,C003,E20726,Dining,2025-06-09,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001771,C003,E20726,Dining,2025-06-21,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001772,C003,E20726,Dining,2025-06-12,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001773,C003,E20726,Dining,2025-06-20,10,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001774,C003,E20726,Dining,2025-06-22,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001775,C003,E20726,Dining,2025-06-11,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001776,C003,E20726,Dining,2025-06-18,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001777,C003,E20726,Dining,2025-06-27,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001778,C003,E20726,Dining,2025-06-05,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001779,C003,E20726,Dining,2025-06-01,10,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001780,C003,E20726,Dining,2025-06-30,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001781,C003,E20726,Dining,2025-06-28,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001782,C003,E20726,Dining,2025-06-26,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 33, 'RN': 41, 'Admin': 23, 'Maintenance': 20, 'Dining': 20}"
S202506001783,C003,E88110,Caregiver,2025-06-11,12,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 34, 'RN': 40, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202506001784,C003,E88110,Caregiver,2025-06-30,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 34, 'RN': 40, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202506001785,C003,E88110,Caregiver,2025-06-27,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 34, 'RN': 40, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202506001786,C003,E88110,Caregiver,2025-06-17,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 34, 'RN': 40, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
