shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202503002216,C003,E46298,Admin,2025-03-06,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002217,C003,E46298,Admin,2025-03-09,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002218,C003,E46298,Admin,2025-03-21,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002219,C003,E46298,Admin,2025-03-13,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 37, 'RN': 50, 'Admin': 35, 'Maintenance': 25, 'Dining': 19}"
S202503002220,C003,E58589,Med Tech,2025-03-19,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002221,C003,E58589,Med Tech,2025-03-06,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002222,C003,E58589,Med Tech,2025-03-08,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002223,C003,E58589,Med Tech,2025-03-24,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002224,C003,E58589,Med Tech,2025-03-22,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002225,C003,E58589,Med Tech,2025-03-10,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002226,C003,E58589,Med Tech,2025-03-28,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002227,C003,E58589,Med Tech,2025-03-14,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002228,C003,E58589,Med Tech,2025-03-16,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002229,C003,E58589,Med Tech,2025-03-04,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002230,C003,E58589,Med Tech,2025-03-18,12,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002231,C003,E58589,Med Tech,2025-03-26,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002232,C003,E58589,Med Tech,2025-03-09,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002233,C003,E58589,Med Tech,2025-03-25,12,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002234,C003,E58589,Med Tech,2025-03-03,8,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002235,C003,E58589,Med Tech,2025-03-15,10,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002236,C003,E58589,Med Tech,2025-03-27,10,"{'Caregiver': 20, 'Med Tech': 24, 'LPN': 35, 'RN': 43, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202503002237,C003,E26569,Dining,2025-03-30,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002238,C003,E26569,Dining,2025-03-13,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002239,C003,E26569,Dining,2025-03-19,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002240,C003,E26569,Dining,2025-03-20,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002241,C003,E26569,Dining,2025-03-27,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002242,C003,E26569,Dining,2025-03-24,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002243,C003,E26569,Dining,2025-03-12,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002244,C003,E26569,Dining,2025-03-07,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002245,C003,E26569,Dining,2025-03-25,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002246,C003,E26569,Dining,2025-03-29,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002247,C003,E26569,Dining,2025-03-31,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002248,C003,E26569,Dining,2025-03-01,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002249,C003,E26569,Dining,2025-03-15,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002250,C003,E26569,Dining,2025-03-03,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002251,C003,E26569,Dining,2025-03-05,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002252,C003,E26569,Dining,2025-03-09,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002253,C003,E26569,Dining,2025-03-22,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002254,C003,E26569,Dining,2025-03-14,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002255,C003,E26569,Dining,2025-03-28,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002256,C003,E26569,Dining,2025-03-16,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002257,C003,E26569,Dining,2025-03-17,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 38, 'Admin': 24, 'Maintenance': 20, 'Dining': 15}"
S202503002258,C003,E67816,Admin,2025-03-21,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002259,C003,E67816,Admin,2025-03-17,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002260,C003,E67816,Admin,2025-03-06,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002261,C003,E67816,Admin,2025-03-13,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002262,C003,E67816,Admin,2025-03-02,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002263,C003,E67816,Admin,2025-03-19,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002264,C003,E67816,Admin,2025-03-28,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002265,C003,E67816,Admin,2025-03-24,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002266,C003,E67816,Admin,2025-03-27,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002267,C003,E67816,Admin,2025-03-01,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002268,C003,E67816,Admin,2025-03-15,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002269,C003,E67816,Admin,2025-03-11,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002270,C003,E67816,Admin,2025-03-23,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002271,C003,E67816,Admin,2025-03-31,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002272,C003,E67816,Admin,2025-03-18,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002273,C003,E67816,Admin,2025-03-20,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002274,C003,E67816,Admin,2025-03-25,4,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002275,C003,E67816,Admin,2025-03-14,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002276,C003,E67816,Admin,2025-03-03,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002277,C003,E67816,Admin,2025-03-30,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 30, 'RN': 42, 'Admin': 30, 'Maintenance': 21, 'Dining': 20}"
S202503002278,C003,E89748,Dining,2025-03-30,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002279,C003,E89748,Dining,2025-03-07,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002280,C003,E89748,Dining,2025-03-14,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002281,C003,E89748,Dining,2025-03-03,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002282,C003,E89748,Dining,2025-03-18,12,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002283,C003,E89748,Dining,2025-03-19,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002284,C003,E89748,Dining,2025-03-04,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002285,C003,E89748,Dining,2025-03-08,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002286,C003,E89748,Dining,2025-03-11,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002287,C003,E89748,Dining,2025-03-23,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002288,C003,E89748,Dining,2025-03-20,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002289,C003,E89748,Dining,2025-03-29,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002290,C003,E89748,Dining,2025-03-12,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002291,C003,E89748,Dining,2025-03-15,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002292,C003,E89748,Dining,2025-03-06,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002293,C003,E89748,Dining,2025-03-27,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002294,C003,E89748,Dining,2025-03-28,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002295,C003,E89748,Dining,2025-03-09,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 27, 'Maintenance': 22, 'Dining': 17}"
S202503002296,C003,E53087,Maintenance,2025-03-15,10,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002297,C003,E53087,Maintenance,2025-03-22,10,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002298,C003,E53087,Maintenance,2025-03-16,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002299,C003,E53087,Maintenance,2025-03-03,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002300,C003,E53087,Maintenance,2025-03-24,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002301,C003,E53087,Maintenance,2025-03-14,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002302,C003,E53087,Maintenance,2025-03-25,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002303,C003,E53087,Maintenance,2025-03-09,10,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002304,C003,E53087,Maintenance,2025-03-28,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002305,C003,E53087,Maintenance,2025-03-17,12,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002306,C003,E53087,Maintenance,2025-03-04,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002307,C003,E53087,Maintenance,2025-03-27,10,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002308,C003,E53087,Maintenance,2025-03-26,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002309,C003,E53087,Maintenance,2025-03-02,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002310,C003,E53087,Maintenance,2025-03-20,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002311,C003,E53087,Maintenance,2025-03-23,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002312,C003,E53087,Maintenance,2025-03-29,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002313,C003,E53087,Maintenance,2025-03-10,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002314,C003,E53087,Maintenance,2025-03-11,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002315,C003,E53087,Maintenance,2025-03-21,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002316,C003,E53087,Maintenance,2025-03-07,8,"{'Caregiver': 22, 'Med Tech': 23, 'LPN': 31, 'RN': 44, 'Admin': 29, 'Maintenance': 20, 'Dining': 19}"
S202503002317,C003,E61277,Dining,2025-03-20,12,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002318,C003,E61277,Dining,2025-03-14,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002319,C003,E61277,Dining,2025-03-12,4,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002320,C003,E61277,Dining,2025-03-07,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002321,C003,E61277,Dining,2025-03-15,10,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002322,C003,E61277,Dining,2025-03-13,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002323,C003,E61277,Dining,2025-03-27,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002324,C003,E61277,Dining,2025-03-01,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002325,C003,E61277,Dining,2025-03-08,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002326,C003,E61277,Dining,2025-03-31,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002327,C003,E61277,Dining,2025-03-06,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002328,C003,E61277,Dining,2025-03-16,4,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002329,C003,E61277,Dining,2025-03-10,4,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002330,C003,E61277,Dining,2025-03-03,12,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002331,C003,E61277,Dining,2025-03-19,8,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002332,C003,E61277,Dining,2025-03-23,4,"{'Caregiver': 16, 'Med Tech': 20, 'LPN': 30, 'RN': 49, 'Admin': 25, 'Maintenance': 18, 'Dining': 16}"
S202503002333,C003,E79227,Med Tech,2025-03-30,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002334,C003,E79227,Med Tech,2025-03-04,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002335,C003,E79227,Med Tech,2025-03-12,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002336,C003,E79227,Med Tech,2025-03-03,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002337,C003,E79227,Med Tech,2025-03-28,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002338,C003,E79227,Med Tech,2025-03-21,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002339,C003,E79227,Med Tech,2025-03-18,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002340,C003,E79227,Med Tech,2025-03-22,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002341,C003,E79227,Med Tech,2025-03-25,4,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002342,C003,E79227,Med Tech,2025-03-17,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002343,C003,E79227,Med Tech,2025-03-23,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002344,C003,E79227,Med Tech,2025-03-06,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002345,C003,E79227,Med Tech,2025-03-16,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002346,C003,E79227,Med Tech,2025-03-02,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002347,C003,E79227,Med Tech,2025-03-08,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002348,C003,E79227,Med Tech,2025-03-20,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002349,C003,E79227,Med Tech,2025-03-29,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002350,C003,E79227,Med Tech,2025-03-14,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002351,C003,E79227,Med Tech,2025-03-27,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002352,C003,E79227,Med Tech,2025-03-05,12,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002353,C003,E79227,Med Tech,2025-03-09,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002354,C003,E79227,Med Tech,2025-03-10,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 36, 'RN': 39, 'Admin': 34, 'Maintenance': 19, 'Dining': 19}"
S202503002355,C003,E42212,LPN,2025-03-29,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 32, 'RN': 43, 'Admin': 31, 'Maintenance': 18, 'Dining': 15}"
S202503002356,C003,E42212,LPN,2025-03-27,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 32, 'RN': 43, 'Admin': 31, 'Maintenance': 18, 'Dining': 15}"
S202503002357,C003,E42212,LPN,2025-03-15,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 32, 'RN': 43, 'Admin': 31, 'Maintenance': 18, 'Dining': 15}"
