shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202505003533,C005,E76082,Caregiver,2025-05-07,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003534,C005,E76082,Caregiver,2025-05-31,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003535,C005,E76082,Caregiver,2025-05-04,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003536,C005,E76082,Caregiver,2025-05-30,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202505003537,C005,E11275,Caregiver,2025-05-25,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003538,C005,E11275,Caregiver,2025-05-22,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003539,C005,E11275,Caregiver,2025-05-18,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003540,C005,E11275,Caregiver,2025-05-05,4,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003541,C005,E11275,Caregiver,2025-05-03,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003542,C005,E11275,Caregiver,2025-05-30,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003543,C005,E11275,Caregiver,2025-05-21,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003544,C005,E11275,Caregiver,2025-05-16,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003545,C005,E11275,Caregiver,2025-05-24,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003546,C005,E11275,Caregiver,2025-05-14,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003547,C005,E11275,Caregiver,2025-05-28,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003548,C005,E11275,Caregiver,2025-05-06,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003549,C005,E11275,Caregiver,2025-05-23,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003550,C005,E11275,Caregiver,2025-05-27,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003551,C005,E11275,Caregiver,2025-05-12,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202505003552,C005,E57091,Dining,2025-05-29,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003553,C005,E57091,Dining,2025-05-27,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003554,C005,E57091,Dining,2025-05-26,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003555,C005,E57091,Dining,2025-05-03,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003556,C005,E57091,Dining,2025-05-18,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003557,C005,E57091,Dining,2025-05-15,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003558,C005,E57091,Dining,2025-05-22,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003559,C005,E57091,Dining,2025-05-25,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003560,C005,E57091,Dining,2025-05-19,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003561,C005,E57091,Dining,2025-05-13,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003562,C005,E57091,Dining,2025-05-04,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003563,C005,E57091,Dining,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003564,C005,E57091,Dining,2025-05-05,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003565,C005,E57091,Dining,2025-05-01,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003566,C005,E57091,Dining,2025-05-11,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003567,C005,E57091,Dining,2025-05-30,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202505003568,C005,E81898,Med Tech,2025-05-22,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003569,C005,E81898,Med Tech,2025-05-17,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003570,C005,E81898,Med Tech,2025-05-27,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003571,C005,E81898,Med Tech,2025-05-11,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003572,C005,E81898,Med Tech,2025-05-10,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003573,C005,E81898,Med Tech,2025-05-28,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003574,C005,E81898,Med Tech,2025-05-01,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003575,C005,E81898,Med Tech,2025-05-04,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003576,C005,E81898,Med Tech,2025-05-15,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003577,C005,E81898,Med Tech,2025-05-02,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003578,C005,E81898,Med Tech,2025-05-23,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003579,C005,E81898,Med Tech,2025-05-26,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003580,C005,E81898,Med Tech,2025-05-19,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003581,C005,E81898,Med Tech,2025-05-07,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003582,C005,E81898,Med Tech,2025-05-29,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003583,C005,E81898,Med Tech,2025-05-30,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003584,C005,E81898,Med Tech,2025-05-14,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003585,C005,E81898,Med Tech,2025-05-20,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003586,C005,E81898,Med Tech,2025-05-18,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202505003587,C005,E10632,Caregiver,2025-05-17,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003588,C005,E10632,Caregiver,2025-05-30,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003589,C005,E10632,Caregiver,2025-05-11,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003590,C005,E10632,Caregiver,2025-05-24,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003591,C005,E10632,Caregiver,2025-05-10,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003592,C005,E10632,Caregiver,2025-05-27,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003593,C005,E10632,Caregiver,2025-05-14,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003594,C005,E10632,Caregiver,2025-05-22,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003595,C005,E10632,Caregiver,2025-05-05,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003596,C005,E10632,Caregiver,2025-05-28,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003597,C005,E10632,Caregiver,2025-05-12,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003598,C005,E10632,Caregiver,2025-05-21,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003599,C005,E10632,Caregiver,2025-05-25,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003600,C005,E10632,Caregiver,2025-05-07,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003601,C005,E10632,Caregiver,2025-05-20,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003602,C005,E10632,Caregiver,2025-05-19,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003603,C005,E10632,Caregiver,2025-05-06,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003604,C005,E10632,Caregiver,2025-05-15,4,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003605,C005,E10632,Caregiver,2025-05-09,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505003606,C005,E13033,Med Tech,2025-05-07,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003607,C005,E13033,Med Tech,2025-05-10,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003608,C005,E13033,Med Tech,2025-05-09,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003609,C005,E13033,Med Tech,2025-05-29,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003610,C005,E13033,Med Tech,2025-05-25,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003611,C005,E13033,Med Tech,2025-05-28,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003612,C005,E13033,Med Tech,2025-05-15,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003613,C005,E13033,Med Tech,2025-05-01,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003614,C005,E13033,Med Tech,2025-05-23,4,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003615,C005,E13033,Med Tech,2025-05-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003616,C005,E13033,Med Tech,2025-05-31,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003617,C005,E13033,Med Tech,2025-05-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003618,C005,E13033,Med Tech,2025-05-21,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003619,C005,E13033,Med Tech,2025-05-24,4,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003620,C005,E13033,Med Tech,2025-05-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003621,C005,E13033,Med Tech,2025-05-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003622,C005,E13033,Med Tech,2025-05-03,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003623,C005,E13033,Med Tech,2025-05-27,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003624,C005,E13033,Med Tech,2025-05-06,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003625,C005,E13033,Med Tech,2025-05-14,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 34, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 16}"
S202505003626,C005,E28201,RN,2025-05-01,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003627,C005,E28201,RN,2025-05-15,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003628,C005,E28201,RN,2025-05-18,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003629,C005,E28201,RN,2025-05-04,4,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003630,C005,E28201,RN,2025-05-13,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003631,C005,E28201,RN,2025-05-26,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003632,C005,E28201,RN,2025-05-22,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003633,C005,E28201,RN,2025-05-28,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003634,C005,E28201,RN,2025-05-03,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003635,C005,E28201,RN,2025-05-25,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003636,C005,E28201,RN,2025-05-31,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003637,C005,E28201,RN,2025-05-20,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003638,C005,E28201,RN,2025-05-10,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003639,C005,E28201,RN,2025-05-29,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003640,C005,E28201,RN,2025-05-07,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 37, 'RN': 48, 'Admin': 30, 'Maintenance': 25, 'Dining': 20}"
S202505003641,C005,E90973,Caregiver,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003642,C005,E90973,Caregiver,2025-05-31,4,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003643,C005,E90973,Caregiver,2025-05-09,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003644,C005,E90973,Caregiver,2025-05-15,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003645,C005,E90973,Caregiver,2025-05-01,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003646,C005,E90973,Caregiver,2025-05-08,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003647,C005,E90973,Caregiver,2025-05-03,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003648,C005,E90973,Caregiver,2025-05-26,10,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003649,C005,E90973,Caregiver,2025-05-05,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003650,C005,E90973,Caregiver,2025-05-18,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003651,C005,E90973,Caregiver,2025-05-23,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003652,C005,E90973,Caregiver,2025-05-07,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003653,C005,E90973,Caregiver,2025-05-21,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003654,C005,E90973,Caregiver,2025-05-29,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003655,C005,E90973,Caregiver,2025-05-27,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003656,C005,E90973,Caregiver,2025-05-11,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003657,C005,E90973,Caregiver,2025-05-12,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 32, 'RN': 46, 'Admin': 35, 'Maintenance': 19, 'Dining': 19}"
S202505003658,C005,E65739,Med Tech,2025-05-16,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003659,C005,E65739,Med Tech,2025-05-14,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003660,C005,E65739,Med Tech,2025-05-08,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003661,C005,E65739,Med Tech,2025-05-10,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003662,C005,E65739,Med Tech,2025-05-09,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003663,C005,E65739,Med Tech,2025-05-12,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003664,C005,E65739,Med Tech,2025-05-06,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003665,C005,E65739,Med Tech,2025-05-18,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003666,C005,E65739,Med Tech,2025-05-02,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003667,C005,E65739,Med Tech,2025-05-22,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003668,C005,E65739,Med Tech,2025-05-24,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003669,C005,E65739,Med Tech,2025-05-11,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003670,C005,E65739,Med Tech,2025-05-15,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003671,C005,E65739,Med Tech,2025-05-27,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003672,C005,E65739,Med Tech,2025-05-04,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
S202505003673,C005,E65739,Med Tech,2025-05-25,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 19}"
