shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202502003467,C005,E98403,Med Tech,2025-02-15,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003468,C005,E98403,Med Tech,2025-02-01,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003469,C005,E98403,Med Tech,2025-02-06,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003470,C005,E98403,Med Tech,2025-02-16,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003471,C005,E98403,Med Tech,2025-02-17,4,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003472,C005,E98403,Med Tech,2025-02-10,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003473,C005,E98403,Med Tech,2025-02-21,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003474,C005,E98403,Med Tech,2025-02-07,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003475,C005,E98403,Med Tech,2025-02-19,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003476,C005,E98403,Med Tech,2025-02-05,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003477,C005,E98403,Med Tech,2025-02-08,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003478,C005,E98403,Med Tech,2025-02-18,4,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003479,C005,E98403,Med Tech,2025-02-25,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003480,C005,E98403,Med Tech,2025-02-27,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 34, 'RN': 38, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202502003481,C005,E69793,Caregiver,2025-02-04,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003482,C005,E69793,Caregiver,2025-02-07,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003483,C005,E69793,Caregiver,2025-02-21,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003484,C005,E69793,Caregiver,2025-02-23,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003485,C005,E69793,Caregiver,2025-02-11,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003486,C005,E69793,Caregiver,2025-02-25,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003487,C005,E69793,Caregiver,2025-02-22,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003488,C005,E69793,Caregiver,2025-02-16,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003489,C005,E69793,Caregiver,2025-02-10,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003490,C005,E69793,Caregiver,2025-02-01,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003491,C005,E69793,Caregiver,2025-02-17,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003492,C005,E69793,Caregiver,2025-02-15,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003493,C005,E69793,Caregiver,2025-02-20,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003494,C005,E69793,Caregiver,2025-02-08,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003495,C005,E69793,Caregiver,2025-02-05,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003496,C005,E69793,Caregiver,2025-02-19,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003497,C005,E69793,Caregiver,2025-02-18,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003498,C005,E69793,Caregiver,2025-02-28,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202502003499,C005,E24357,Med Tech,2025-02-11,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003500,C005,E24357,Med Tech,2025-02-03,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003501,C005,E24357,Med Tech,2025-02-19,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003502,C005,E24357,Med Tech,2025-02-22,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003503,C005,E24357,Med Tech,2025-02-05,12,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003504,C005,E24357,Med Tech,2025-02-10,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003505,C005,E24357,Med Tech,2025-02-04,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003506,C005,E24357,Med Tech,2025-02-12,4,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003507,C005,E24357,Med Tech,2025-02-24,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003508,C005,E24357,Med Tech,2025-02-17,4,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003509,C005,E24357,Med Tech,2025-02-14,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003510,C005,E24357,Med Tech,2025-02-08,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003511,C005,E24357,Med Tech,2025-02-23,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003512,C005,E24357,Med Tech,2025-02-09,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003513,C005,E24357,Med Tech,2025-02-20,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003514,C005,E24357,Med Tech,2025-02-01,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003515,C005,E24357,Med Tech,2025-02-02,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003516,C005,E24357,Med Tech,2025-02-07,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003517,C005,E24357,Med Tech,2025-02-21,12,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003518,C005,E24357,Med Tech,2025-02-26,4,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202502003519,C005,E49423,Caregiver,2025-02-16,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003520,C005,E49423,Caregiver,2025-02-08,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003521,C005,E49423,Caregiver,2025-02-07,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003522,C005,E49423,Caregiver,2025-02-28,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003523,C005,E49423,Caregiver,2025-02-14,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003524,C005,E49423,Caregiver,2025-02-17,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003525,C005,E49423,Caregiver,2025-02-09,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003526,C005,E49423,Caregiver,2025-02-01,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003527,C005,E49423,Caregiver,2025-02-20,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003528,C005,E49423,Caregiver,2025-02-03,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003529,C005,E49423,Caregiver,2025-02-26,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003530,C005,E49423,Caregiver,2025-02-22,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003531,C005,E49423,Caregiver,2025-02-19,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003532,C005,E49423,Caregiver,2025-02-11,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003533,C005,E49423,Caregiver,2025-02-27,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003534,C005,E49423,Caregiver,2025-02-23,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003535,C005,E49423,Caregiver,2025-02-02,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003536,C005,E49423,Caregiver,2025-02-21,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003537,C005,E49423,Caregiver,2025-02-10,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003538,C005,E49423,Caregiver,2025-02-15,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202502003539,C005,E52734,Dining,2025-02-24,12,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003540,C005,E52734,Dining,2025-02-03,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003541,C005,E52734,Dining,2025-02-17,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003542,C005,E52734,Dining,2025-02-02,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003543,C005,E52734,Dining,2025-02-18,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003544,C005,E52734,Dining,2025-02-09,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003545,C005,E52734,Dining,2025-02-08,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003546,C005,E52734,Dining,2025-02-26,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003547,C005,E52734,Dining,2025-02-21,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003548,C005,E52734,Dining,2025-02-27,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003549,C005,E52734,Dining,2025-02-13,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003550,C005,E52734,Dining,2025-02-10,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003551,C005,E52734,Dining,2025-02-05,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003552,C005,E52734,Dining,2025-02-14,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003553,C005,E52734,Dining,2025-02-22,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003554,C005,E52734,Dining,2025-02-12,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003555,C005,E52734,Dining,2025-02-19,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003556,C005,E52734,Dining,2025-02-04,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003557,C005,E52734,Dining,2025-02-01,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003558,C005,E52734,Dining,2025-02-20,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003559,C005,E52734,Dining,2025-02-15,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202502003560,C005,E76082,Caregiver,2025-02-26,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003561,C005,E76082,Caregiver,2025-02-15,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003562,C005,E76082,Caregiver,2025-02-06,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003563,C005,E76082,Caregiver,2025-02-28,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003564,C005,E76082,Caregiver,2025-02-07,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003565,C005,E76082,Caregiver,2025-02-16,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003566,C005,E76082,Caregiver,2025-02-08,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003567,C005,E76082,Caregiver,2025-02-14,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003568,C005,E76082,Caregiver,2025-02-20,12,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003569,C005,E76082,Caregiver,2025-02-11,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003570,C005,E76082,Caregiver,2025-02-02,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003571,C005,E76082,Caregiver,2025-02-09,4,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003572,C005,E76082,Caregiver,2025-02-24,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003573,C005,E76082,Caregiver,2025-02-03,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003574,C005,E76082,Caregiver,2025-02-19,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003575,C005,E76082,Caregiver,2025-02-23,4,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003576,C005,E76082,Caregiver,2025-02-01,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202502003577,C005,E11275,Caregiver,2025-02-25,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003578,C005,E11275,Caregiver,2025-02-10,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003579,C005,E11275,Caregiver,2025-02-12,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003580,C005,E11275,Caregiver,2025-02-04,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003581,C005,E11275,Caregiver,2025-02-07,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003582,C005,E11275,Caregiver,2025-02-22,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003583,C005,E11275,Caregiver,2025-02-23,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003584,C005,E11275,Caregiver,2025-02-26,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003585,C005,E11275,Caregiver,2025-02-20,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003586,C005,E11275,Caregiver,2025-02-19,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003587,C005,E11275,Caregiver,2025-02-14,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003588,C005,E11275,Caregiver,2025-02-27,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003589,C005,E11275,Caregiver,2025-02-05,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003590,C005,E11275,Caregiver,2025-02-24,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003591,C005,E11275,Caregiver,2025-02-01,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003592,C005,E11275,Caregiver,2025-02-11,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003593,C005,E11275,Caregiver,2025-02-15,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003594,C005,E11275,Caregiver,2025-02-18,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202502003595,C005,E57091,Dining,2025-02-23,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003596,C005,E57091,Dining,2025-02-02,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003597,C005,E57091,Dining,2025-02-21,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003598,C005,E57091,Dining,2025-02-25,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003599,C005,E57091,Dining,2025-02-06,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003600,C005,E57091,Dining,2025-02-28,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003601,C005,E57091,Dining,2025-02-12,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003602,C005,E57091,Dining,2025-02-10,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003603,C005,E57091,Dining,2025-02-24,12,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003604,C005,E57091,Dining,2025-02-14,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003605,C005,E57091,Dining,2025-02-27,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003606,C005,E57091,Dining,2025-02-18,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202502003607,C005,E57091,Dining,2025-02-19,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
