shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202501003481,C005,E69793,Caregiver,2025-01-02,12,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003482,C005,E69793,Caregiver,2025-01-09,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003483,C005,E69793,Caregiver,2025-01-23,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 30, 'Maintenance': 19, 'Dining': 19}"
S202501003484,C005,E24357,Med Tech,2025-01-18,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003485,C005,E24357,Med Tech,2025-01-27,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003486,C005,E24357,Med Tech,2025-01-06,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003487,C005,E24357,Med Tech,2025-01-30,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003488,C005,E24357,Med Tech,2025-01-19,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003489,C005,E24357,Med Tech,2025-01-17,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003490,C005,E24357,Med Tech,2025-01-16,12,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003491,C005,E24357,Med Tech,2025-01-31,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003492,C005,E24357,Med Tech,2025-01-04,4,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003493,C005,E24357,Med Tech,2025-01-20,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003494,C005,E24357,Med Tech,2025-01-05,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003495,C005,E24357,Med Tech,2025-01-03,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003496,C005,E24357,Med Tech,2025-01-10,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003497,C005,E24357,Med Tech,2025-01-25,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003498,C005,E24357,Med Tech,2025-01-09,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003499,C005,E24357,Med Tech,2025-01-26,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003500,C005,E24357,Med Tech,2025-01-08,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003501,C005,E24357,Med Tech,2025-01-21,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003502,C005,E24357,Med Tech,2025-01-07,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 37, 'RN': 47, 'Admin': 24, 'Maintenance': 19, 'Dining': 18}"
S202501003503,C005,E49423,Caregiver,2025-01-14,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003504,C005,E49423,Caregiver,2025-01-15,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003505,C005,E49423,Caregiver,2025-01-28,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003506,C005,E49423,Caregiver,2025-01-27,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003507,C005,E49423,Caregiver,2025-01-31,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003508,C005,E49423,Caregiver,2025-01-20,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003509,C005,E49423,Caregiver,2025-01-17,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003510,C005,E49423,Caregiver,2025-01-25,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003511,C005,E49423,Caregiver,2025-01-21,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003512,C005,E49423,Caregiver,2025-01-26,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003513,C005,E49423,Caregiver,2025-01-30,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003514,C005,E49423,Caregiver,2025-01-19,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003515,C005,E49423,Caregiver,2025-01-18,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003516,C005,E49423,Caregiver,2025-01-24,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003517,C005,E49423,Caregiver,2025-01-23,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003518,C005,E49423,Caregiver,2025-01-16,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003519,C005,E49423,Caregiver,2025-01-06,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 34, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202501003520,C005,E52734,Dining,2025-01-06,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003521,C005,E52734,Dining,2025-01-23,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003522,C005,E52734,Dining,2025-01-15,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003523,C005,E52734,Dining,2025-01-11,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003524,C005,E52734,Dining,2025-01-22,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003525,C005,E52734,Dining,2025-01-03,12,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003526,C005,E52734,Dining,2025-01-30,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003527,C005,E52734,Dining,2025-01-19,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003528,C005,E52734,Dining,2025-01-07,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003529,C005,E52734,Dining,2025-01-09,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003530,C005,E52734,Dining,2025-01-13,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003531,C005,E52734,Dining,2025-01-08,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003532,C005,E52734,Dining,2025-01-17,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003533,C005,E52734,Dining,2025-01-01,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003534,C005,E52734,Dining,2025-01-04,4,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003535,C005,E52734,Dining,2025-01-05,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003536,C005,E52734,Dining,2025-01-14,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003537,C005,E52734,Dining,2025-01-16,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003538,C005,E52734,Dining,2025-01-27,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003539,C005,E52734,Dining,2025-01-29,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003540,C005,E52734,Dining,2025-01-12,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 44, 'Admin': 26, 'Maintenance': 25, 'Dining': 15}"
S202501003541,C005,E76082,Caregiver,2025-01-04,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003542,C005,E76082,Caregiver,2025-01-13,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003543,C005,E76082,Caregiver,2025-01-02,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003544,C005,E76082,Caregiver,2025-01-05,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003545,C005,E76082,Caregiver,2025-01-23,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003546,C005,E76082,Caregiver,2025-01-28,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003547,C005,E76082,Caregiver,2025-01-15,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003548,C005,E76082,Caregiver,2025-01-21,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003549,C005,E76082,Caregiver,2025-01-10,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003550,C005,E76082,Caregiver,2025-01-08,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003551,C005,E76082,Caregiver,2025-01-22,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003552,C005,E76082,Caregiver,2025-01-29,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003553,C005,E76082,Caregiver,2025-01-07,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003554,C005,E76082,Caregiver,2025-01-25,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003555,C005,E76082,Caregiver,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003556,C005,E76082,Caregiver,2025-01-16,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003557,C005,E76082,Caregiver,2025-01-20,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003558,C005,E76082,Caregiver,2025-01-09,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 33, 'RN': 42, 'Admin': 28, 'Maintenance': 20, 'Dining': 16}"
S202501003559,C005,E11275,Caregiver,2025-01-14,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003560,C005,E11275,Caregiver,2025-01-03,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003561,C005,E11275,Caregiver,2025-01-11,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003562,C005,E11275,Caregiver,2025-01-23,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003563,C005,E11275,Caregiver,2025-01-10,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003564,C005,E11275,Caregiver,2025-01-12,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003565,C005,E11275,Caregiver,2025-01-20,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003566,C005,E11275,Caregiver,2025-01-17,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003567,C005,E11275,Caregiver,2025-01-29,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003568,C005,E11275,Caregiver,2025-01-24,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003569,C005,E11275,Caregiver,2025-01-13,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003570,C005,E11275,Caregiver,2025-01-21,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003571,C005,E11275,Caregiver,2025-01-08,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003572,C005,E11275,Caregiver,2025-01-26,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003573,C005,E11275,Caregiver,2025-01-31,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003574,C005,E11275,Caregiver,2025-01-28,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003575,C005,E11275,Caregiver,2025-01-18,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003576,C005,E11275,Caregiver,2025-01-22,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003577,C005,E11275,Caregiver,2025-01-05,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003578,C005,E11275,Caregiver,2025-01-02,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003579,C005,E11275,Caregiver,2025-01-09,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 33, 'Maintenance': 20, 'Dining': 15}"
S202501003580,C005,E57091,Dining,2025-01-23,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003581,C005,E57091,Dining,2025-01-27,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003582,C005,E57091,Dining,2025-01-18,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003583,C005,E57091,Dining,2025-01-10,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003584,C005,E57091,Dining,2025-01-15,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003585,C005,E57091,Dining,2025-01-02,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003586,C005,E57091,Dining,2025-01-11,12,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003587,C005,E57091,Dining,2025-01-05,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003588,C005,E57091,Dining,2025-01-26,4,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003589,C005,E57091,Dining,2025-01-08,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003590,C005,E57091,Dining,2025-01-03,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003591,C005,E57091,Dining,2025-01-22,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003592,C005,E57091,Dining,2025-01-06,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003593,C005,E57091,Dining,2025-01-29,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003594,C005,E57091,Dining,2025-01-30,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003595,C005,E57091,Dining,2025-01-21,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003596,C005,E57091,Dining,2025-01-13,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 38, 'Admin': 22, 'Maintenance': 18, 'Dining': 15}"
S202501003597,C005,E81898,Med Tech,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003598,C005,E81898,Med Tech,2025-01-16,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003599,C005,E81898,Med Tech,2025-01-05,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003600,C005,E81898,Med Tech,2025-01-17,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003601,C005,E81898,Med Tech,2025-01-15,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003602,C005,E81898,Med Tech,2025-01-24,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003603,C005,E81898,Med Tech,2025-01-13,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003604,C005,E81898,Med Tech,2025-01-01,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003605,C005,E81898,Med Tech,2025-01-08,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003606,C005,E81898,Med Tech,2025-01-29,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003607,C005,E81898,Med Tech,2025-01-26,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003608,C005,E81898,Med Tech,2025-01-28,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003609,C005,E81898,Med Tech,2025-01-30,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003610,C005,E81898,Med Tech,2025-01-27,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003611,C005,E81898,Med Tech,2025-01-23,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003612,C005,E81898,Med Tech,2025-01-09,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003613,C005,E81898,Med Tech,2025-01-20,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003614,C005,E81898,Med Tech,2025-01-02,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003615,C005,E81898,Med Tech,2025-01-12,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003616,C005,E81898,Med Tech,2025-01-21,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 34, 'RN': 45, 'Admin': 25, 'Maintenance': 19, 'Dining': 19}"
S202501003617,C005,E10632,Caregiver,2025-01-09,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202501003618,C005,E10632,Caregiver,2025-01-11,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202501003619,C005,E10632,Caregiver,2025-01-07,12,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202501003620,C005,E10632,Caregiver,2025-01-30,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202501003621,C005,E10632,Caregiver,2025-01-17,12,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
